1.200000000000000000e+03 1.028048328000000033e+01
3.440000000000000000e+02 2.969999999999999929e+01
3.450000000000000000e+02 4.722999999999999687e+01
3.460000000000000000e+02 3.753999999999999915e+01
3.470000000000000000e+02 4.513000000000000256e+01
3.400000000000000000e+02 3.575999999999999801e+01
3.410000000000000000e+02 3.734000000000000341e+01
3.420000000000000000e+02 1.814999999999999858e+01
3.430000000000000000e+02 3.734000000000000341e+01
3.480000000000000000e+02 3.985000000000000142e+01
3.490000000000000000e+02 2.041000000000000014e+01
2.980000000000000000e+02 2.258999999999999986e+01
2.990000000000000000e+02 1.937999999999999901e+01
2.960000000000000000e+02 2.557999999999999829e+01
2.970000000000000000e+02 5.457000000000000028e+01
2.940000000000000000e+02 6.470000000000000284e+01
2.950000000000000000e+02 2.078999999999999915e+01
2.920000000000000000e+02 1.016999999999999993e+01
2.930000000000000000e+02 5.650999999999999801e+01
2.900000000000000000e+02 1.889999999999999858e+01
2.910000000000000000e+02 2.614999999999999858e+01
2.700000000000000000e+02 3.550000000000000000e+01
2.710000000000000000e+02 2.869000000000000128e+01
2.720000000000000000e+02 3.345000000000000284e+01
2.730000000000000000e+02 2.226999999999999957e+01
2.740000000000000000e+02 3.472999999999999687e+01
2.750000000000000000e+02 9.839999999999999858e+00
2.760000000000000000e+02 1.241999999999999993e+01
2.770000000000000000e+02 3.058999999999999986e+01
2.780000000000000000e+02 9.720000000000000639e+00
2.790000000000000000e+02 7.198999999999999488e+01
5.810000000000000000e+02 1.969999999999999929e+01
1.132000000000000000e+03 3.850000000000000000e+01
1.781000000000000000e+03 1.469999999999999929e+01
1.080000000000000000e+02 9.779999999999999361e+00
1.090000000000000000e+02 4.959999999999999964e+00
1.020000000000000000e+02 2.582999999999999829e+01
1.030000000000000000e+02 1.246000000000000085e+01
1.000000000000000000e+02 2.732000000000000028e+01
1.010000000000000000e+02 1.271000000000000085e+01
1.060000000000000000e+02 6.690000000000000391e+00
1.070000000000000000e+02 1.232000000000000028e+01
1.040000000000000000e+02 2.360000000000000142e+01
1.050000000000000000e+02 1.782000000000000028e+01
1.213000000000000000e+03 8.900000000000000355e+00
1.372000000000000000e+03 1.449000000000000021e+01
9.900000000000000000e+01 8.480000000000000426e+00
9.800000000000000000e+01 1.755000000000000071e+01
9.100000000000000000e+01 1.726999999999999957e+01
9.000000000000000000e+01 2.476999999999999957e+01
9.300000000000000000e+01 2.657999999999999829e+01
9.200000000000000000e+01 9.509999999999999787e+00
9.500000000000000000e+01 2.582000000000000028e+01
9.400000000000000000e+01 5.860000000000000320e+00
9.700000000000000000e+01 2.575000000000000000e+01
9.600000000000000000e+01 1.719999999999999929e+01
1.623000000000000000e+03 6.750000000000000000e+00
1.622000000000000000e+03 7.760860860000000194e+00
1.621000000000000000e+03 8.099999999999999645e+00
1.620000000000000000e+03 7.599999999999999645e+00
1.627000000000000000e+03 1.589000000000000057e+01
1.626000000000000000e+03 6.900000000000000355e+00
1.625000000000000000e+03 1.128999999999999915e+01
1.624000000000000000e+03 8.560000000000000497e+00
1.629000000000000000e+03 9.339999999999999858e+00
1.628000000000000000e+03 5.240000000000000213e+00
5.590000000000000000e+02 1.871999999999999886e+01
5.580000000000000000e+02 2.269000000000000128e+01
1.217000000000000000e+03 8.900000000000000355e+00
5.550000000000000000e+02 2.160000000000000142e+01
5.540000000000000000e+02 2.094999999999999929e+01
5.570000000000000000e+02 2.325000000000000000e+01
5.560000000000000000e+02 2.437000000000000099e+01
5.510000000000000000e+02 4.156000000000000227e+01
5.500000000000000000e+02 2.226999999999999957e+01
5.530000000000000000e+02 3.614999999999999858e+01
5.520000000000000000e+02 1.748000000000000043e+01
1.439000000000000000e+03 8.080000000000000071e+00
1.199000000000000000e+03 1.206000000000000050e+01
1.198000000000000000e+03 9.289999999999999147e+00
1.191000000000000000e+03 9.400000000000000355e+00
1.190000000000000000e+03 9.699999999999999289e+00
1.193000000000000000e+03 2.432999999999999829e+01
1.192000000000000000e+03 1.858999999999999986e+01
1.195000000000000000e+03 3.157999999999999829e+01
1.194000000000000000e+03 2.130000000000000071e+01
1.197000000000000000e+03 6.679999999999999716e+00
1.196000000000000000e+03 9.289999999999999147e+00
1.759000000000000000e+03 1.878999999999999915e+01
1.758000000000000000e+03 9.119999999999999218e+00
1.757000000000000000e+03 6.400000000000000355e+00
1.756000000000000000e+03 6.400000000000000355e+00
1.755000000000000000e+03 1.730000000000000071e+01
1.754000000000000000e+03 8.369999999999999218e+00
1.753000000000000000e+03 9.689999999999999503e+00
1.752000000000000000e+03 1.390000000000000036e+01
1.751000000000000000e+03 1.151999999999999957e+01
1.750000000000000000e+03 1.758999999999999986e+01
1.177000000000000000e+03 8.929999999999999716e+00
1.176000000000000000e+03 1.919999999999999929e+01
1.175000000000000000e+03 2.939000000000000057e+01
1.174000000000000000e+03 8.800000000000000711e+00
1.173000000000000000e+03 5.168999999999999773e+01
1.172000000000000000e+03 9.369999999999999218e+00
1.171000000000000000e+03 1.430000000000000071e+01
1.170000000000000000e+03 1.138000000000000078e+01
1.179000000000000000e+03 1.789999999999999858e+01
1.178000000000000000e+03 1.926000000000000156e+01
5.110000000000000000e+02 2.669999999999999929e+01
5.100000000000000000e+02 2.332000000000000028e+01
5.130000000000000000e+02 2.048000000000000043e+01
6.440000000000000000e+02 3.760000000000000142e+01
1.285000000000000000e+03 8.140000000000000568e+00
1.284000000000000000e+03 4.460999999999999943e+01
1.287000000000000000e+03 1.290000000000000036e+01
1.286000000000000000e+03 2.748000000000000043e+01
1.281000000000000000e+03 2.410000000000000142e+01
1.280000000000000000e+03 1.230000000000000071e+01
1.283000000000000000e+03 2.764999999999999858e+01
1.282000000000000000e+03 9.300000000000000711e+00
5.150000000000000000e+02 1.448000000000000043e+01
8.790000000000000000e+02 2.732999999999999829e+01
1.289000000000000000e+03 2.369000000000000128e+01
1.288000000000000000e+03 8.140000000000000568e+00
5.140000000000000000e+02 2.814000000000000057e+01
1.579000000000000000e+03 5.200000000000000178e+00
1.578000000000000000e+03 1.033999999999999986e+01
6.890000000000000000e+02 8.519999999999999574e+00
1.001000000000000000e+03 2.585999999999999943e+01
1.573000000000000000e+03 5.349999999999999645e+00
6.840000000000000000e+02 1.130000000000000071e+01
1.571000000000000000e+03 1.308000000000000007e+01
1.570000000000000000e+03 9.199999999999999289e+00
1.577000000000000000e+03 8.089999999999999858e+00
6.800000000000000000e+02 3.570000000000000284e+01
6.830000000000000000e+02 1.233000000000000007e+01
6.820000000000000000e+02 1.386999999999999922e+01
6.230000000000000000e+02 8.279999999999999361e+00
1.226000000000000000e+03 2.419999999999999929e+01
6.210000000000000000e+02 2.239999999999999858e+01
8.730000000000000000e+02 1.450999999999999979e+01
1.224000000000000000e+03 7.969999999999999751e+00
1.223000000000000000e+03 1.010999999999999943e+01
6.260000000000000000e+02 3.510000000000000142e+01
1.221000000000000000e+03 1.780000000000000071e+01
1.243000000000000000e+03 2.178000000000000114e+01
1.220000000000000000e+03 9.000000000000000000e+00
4.070000000000000000e+02 3.171000000000000085e+01
1.370000000000000000e+03 8.519999999999999574e+00
4.050000000000000000e+02 2.569999999999999929e+01
4.040000000000000000e+02 2.369999999999999929e+01
1.375000000000000000e+03 8.640000000000000568e+00
1.374000000000000000e+03 9.759999999999999787e+00
1.377000000000000000e+03 2.769999999999999929e+01
4.000000000000000000e+02 2.744999999999999929e+01
1.379000000000000000e+03 8.089999999999999858e+00
1.378000000000000000e+03 8.839999999999999858e+00
1.342000000000000000e+03 1.450000000000000000e+01
4.090000000000000000e+02 3.229999999999999716e+01
4.080000000000000000e+02 3.132000000000000028e+01
1.343000000000000000e+03 1.386999999999999922e+01
1.344000000000000000e+03 1.932000000000000028e+01
1.345000000000000000e+03 9.839999999999999858e+00
1.346000000000000000e+03 5.168999999999999773e+01
1.347000000000000000e+03 3.098999999999999844e+01
1.018000000000000000e+03 8.900000000000000355e+00
3.790000000000000000e+02 9.669999999999999929e+00
3.780000000000000000e+02 5.210000000000000142e+01
6.470000000000000000e+02 2.714999999999999858e+01
3.710000000000000000e+02 1.313000000000000078e+01
3.700000000000000000e+02 4.429999999999999716e+01
3.730000000000000000e+02 4.529999999999999716e+01
3.720000000000000000e+02 3.069999999999999929e+01
3.750000000000000000e+02 1.710999999999999943e+01
3.740000000000000000e+02 4.464999999999999858e+01
3.770000000000000000e+02 1.687000000000000099e+01
3.760000000000000000e+02 2.687999999999999901e+01
1.019000000000000000e+03 9.410000000000000142e+00
3.930000000000000000e+02 1.000000000000000000e+01
3.920000000000000000e+02 2.630000000000000071e+01
3.910000000000000000e+02 3.963000000000000256e+01
3.900000000000000000e+02 3.774000000000000199e+01
3.970000000000000000e+02 1.469999999999999929e+01
3.960000000000000000e+02 2.630000000000000071e+01
3.950000000000000000e+02 2.378000000000000114e+01
3.940000000000000000e+02 1.425000000000000000e+01
3.990000000000000000e+02 3.857000000000000028e+01
3.980000000000000000e+02 1.308999999999999986e+01
1.246000000000000000e+03 3.354999999999999716e+01
2.450000000000000000e+02 3.023000000000000043e+01
2.440000000000000000e+02 2.167999999999999972e+01
2.470000000000000000e+02 3.092999999999999972e+01
2.460000000000000000e+02 2.432000000000000028e+01
2.410000000000000000e+02 3.446999999999999886e+01
2.400000000000000000e+02 1.083999999999999986e+01
2.430000000000000000e+02 3.750000000000000000e+01
2.420000000000000000e+02 3.750000000000000000e+01
2.490000000000000000e+02 2.328000000000000114e+01
2.480000000000000000e+02 7.629999999999999893e+00
1.790000000000000000e+02 2.505000000000000071e+01
1.780000000000000000e+02 1.919999999999999929e+01
1.770000000000000000e+02 2.307999999999999829e+01
1.760000000000000000e+02 2.514999999999999858e+01
1.750000000000000000e+02 2.269999999999999929e+01
1.740000000000000000e+02 2.551000000000000156e+01
1.730000000000000000e+02 2.126000000000000156e+01
1.720000000000000000e+02 2.594000000000000128e+01
1.710000000000000000e+02 2.412000000000000099e+01
1.700000000000000000e+02 2.141000000000000014e+01
1.502000000000000000e+03 7.879999999999999893e+00
1.503000000000000000e+03 9.699999999999999289e+00
1.500000000000000000e+03 1.082000000000000028e+01
1.501000000000000000e+03 6.790000000000000036e+00
1.506000000000000000e+03 9.300000000000000711e+00
6.530000000000000000e+02 1.005000000000000071e+01
6.500000000000000000e+02 3.718999999999999773e+01
1.505000000000000000e+03 1.069999999999999929e+01
1.365000000000000000e+03 8.689999999999999503e+00
1.115000000000000000e+03 2.878000000000000114e+01
1.362000000000000000e+03 1.083000000000000007e+01
1.618000000000000000e+03 7.599999999999999645e+00
1.619000000000000000e+03 7.459999999999999964e+00
1.616000000000000000e+03 1.730000000000000071e+01
1.617000000000000000e+03 1.159999999999999964e+01
1.614000000000000000e+03 7.639999999999999680e+00
1.615000000000000000e+03 8.199999999999999289e+00
1.612000000000000000e+03 6.540000000000000036e+00
1.613000000000000000e+03 7.830000000000000071e+00
1.610000000000000000e+03 1.084999999999999964e+01
1.611000000000000000e+03 1.150000000000000000e+01
1.363000000000000000e+03 1.025000000000000000e+01
1.768000000000000000e+03 6.200000000000000178e+00
1.769000000000000000e+03 9.810000000000000497e+00
1.762000000000000000e+03 1.885999999999999943e+01
1.763000000000000000e+03 6.690000000000000391e+00
1.760000000000000000e+03 2.419000000000000128e+01
1.761000000000000000e+03 1.944999999999999929e+01
1.766000000000000000e+03 1.650000000000000000e+01
1.767000000000000000e+03 2.899999999999999911e+00
1.764000000000000000e+03 9.560000000000000497e+00
1.765000000000000000e+03 1.150000000000000000e+01
1.142000000000000000e+03 3.017000000000000171e+01
1.143000000000000000e+03 1.190000000000000036e+01
1.140000000000000000e+03 1.390000000000000036e+01
1.141000000000000000e+03 2.958999999999999986e+01
1.146000000000000000e+03 1.091000000000000014e+01
1.147000000000000000e+03 1.190000000000000036e+01
1.144000000000000000e+03 2.064999999999999858e+01
1.145000000000000000e+03 1.033999999999999986e+01
1.148000000000000000e+03 2.210999999999999943e+01
1.149000000000000000e+03 8.099999999999999645e+00
6.920000000000000000e+02 4.389999999999999858e+01
1.547000000000000000e+03 6.830000000000000071e+00
1.544000000000000000e+03 7.799999999999999822e+00
1.545000000000000000e+03 1.136999999999999922e+01
6.960000000000000000e+02 1.107000000000000028e+01
1.543000000000000000e+03 1.477999999999999936e+01
6.940000000000000000e+02 1.276999999999999957e+01
6.950000000000000000e+02 1.025999999999999979e+01
