2.738000000000000000e+07 3.700000000000000000e+02
2.213800000000000000e+07 1.750000000000000000e+02
2.075800000000000000e+07 1.000000000000000000e+01
2.745900000000000000e+07 1.950000000000000000e+02
5.195800000000000000e+07 -5.000000000000000000e+00
2.777000000000000000e+07 5.000000000000000000e+01
2.174400000000000000e+07 1.650000000000000000e+02
2.340700000000000000e+07 1.350000000000000000e+02
2.177500000000000000e+07 1.650000000000000000e+02
5.088000000000000000e+07 3.500000000000000000e+01
2.574100000000000000e+07 2.150000000000000000e+02
5.163400000000000000e+07 4.100000000000000000e+02
2.697300000000000000e+07 2.000000000000000000e+01
2.728400000000000000e+07 1.650000000000000000e+02
2.044700000000000000e+07 1.000000000000000000e+01
2.230700000000000000e+07 6.200000000000000000e+02
5.070300000000000000e+07 8.000000000000000000e+01
2.730000000000000000e+07 1.700000000000000000e+02
5.206600000000000000e+07 5.050000000000000000e+02
2.707400000000000000e+07 3.650000000000000000e+02
2.353700000000000000e+07 5.000000000000000000e+00
2.003900000000000000e+07 1.250000000000000000e+02
3.001600000000000000e+07 2.000000000000000000e+01
3.363500000000000000e+07 1.850000000000000000e+02
3.073300000000000000e+07 1.000000000000000000e+01
2.108900000000000000e+07 8.000000000000000000e+01
5.098400000000000000e+07 1.050000000000000000e+02
2.044900000000000000e+07 5.000000000000000000e+00
2.333100000000000000e+07 2.500000000000000000e+01
2.258900000000000000e+07 2.950000000000000000e+02
3.325500000000000000e+07 3.500000000000000000e+01
3.340800000000000000e+07 2.100000000000000000e+02
2.439700000000000000e+07 4.000000000000000000e+01
2.589300000000000000e+07 1.100000000000000000e+02
5.153600000000000000e+07 0.000000000000000000e+00
2.766200000000000000e+07 9.500000000000000000e+01
2.446800000000000000e+07 7.000000000000000000e+01
2.258200000000000000e+07 3.250000000000000000e+02
5.099100000000000000e+07 7.000000000000000000e+01
2.781500000000000000e+07 1.300000000000000000e+02
2.242100000000000000e+07 5.850000000000000000e+02
5.305300000000000000e+07 1.950000000000000000e+02
2.199600000000000000e+07 3.450000000000000000e+02
2.336600000000000000e+07 9.000000000000000000e+01
2.095000000000000000e+07 1.950000000000000000e+02
2.008300000000000000e+07 2.150000000000000000e+02
2.453400000000000000e+07 1.000000000000000000e+01
2.744800000000000000e+07 2.200000000000000000e+02
3.071900000000000000e+07 0.000000000000000000e+00
2.381000000000000000e+07 1.000000000000000000e+01
5.054100000000000000e+07 1.500000000000000000e+01
2.011300000000000000e+07 0.000000000000000000e+00
3.416200000000000000e+07 0.000000000000000000e+00
2.265000000000000000e+07 4.100000000000000000e+02
2.009200000000000000e+07 5.000000000000000000e+00
2.787000000000000000e+07 7.500000000000000000e+01
2.659600000000000000e+07 1.200000000000000000e+02
3.333600000000000000e+07 1.850000000000000000e+02
5.020500000000000000e+07 5.000000000000000000e+00
2.067900000000000000e+07 5.000000000000000000e+01
2.670100000000000000e+07 8.000000000000000000e+01
5.413300000000000000e+07 2.050000000000000000e+02
3.348100000000000000e+07 1.650000000000000000e+02
2.591500000000000000e+07 5.000000000000000000e+01
2.131500000000000000e+07 1.400000000000000000e+02
2.296900000000000000e+07 4.500000000000000000e+02
2.545300000000000000e+07 3.000000000000000000e+01
5.149800000000000000e+07 1.750000000000000000e+02
2.344200000000000000e+07 9.500000000000000000e+01
5.035400000000000000e+07 2.000000000000000000e+01
2.295600000000000000e+07 3.750000000000000000e+02
5.054900000000000000e+07 4.550000000000000000e+02
5.164000000000000000e+07 5.100000000000000000e+02
2.417500000000000000e+07 2.500000000000000000e+01
2.548500000000000000e+07 0.000000000000000000e+00
2.568100000000000000e+07 4.500000000000000000e+01
5.116100000000000000e+07 2.400000000000000000e+02
5.131900000000000000e+07 2.500000000000000000e+01
3.291600000000000000e+07 4.250000000000000000e+02
2.351100000000000000e+07 1.500000000000000000e+01
5.115600000000000000e+07 2.000000000000000000e+02
5.148600000000000000e+07 7.500000000000000000e+01
2.042700000000000000e+07 1.200000000000000000e+02
5.051700000000000000e+07 -5.000000000000000000e+00
5.402000000000000000e+07 1.350000000000000000e+02
5.421000000000000000e+07 5.000000000000000000e+01
2.276400000000000000e+07 4.050000000000000000e+02
2.037600000000000000e+07 5.500000000000000000e+01
2.587600000000000000e+07 9.500000000000000000e+01
2.627300000000000000e+07 3.450000000000000000e+02
2.378900000000000000e+07 0.000000000000000000e+00
2.272700000000000000e+07 2.400000000000000000e+02
2.561300000000000000e+07 2.050000000000000000e+02
2.648100000000000000e+07 3.050000000000000000e+02
2.662600000000000000e+07 1.300000000000000000e+02
2.590400000000000000e+07 1.350000000000000000e+02
2.262300000000000000e+07 3.150000000000000000e+02
2.018100000000000000e+07 1.000000000000000000e+01
3.416700000000000000e+07 0.000000000000000000e+00
2.713100000000000000e+07 7.200000000000000000e+02
2.034400000000000000e+07 4.000000000000000000e+01
2.185200000000000000e+07 1.400000000000000000e+02
5.402800000000000000e+07 1.200000000000000000e+02
2.192200000000000000e+07 1.650000000000000000e+02
3.353900000000000000e+07 3.000000000000000000e+01
2.472600000000000000e+07 1.500000000000000000e+01
2.492000000000000000e+07 1.150000000000000000e+02
2.541200000000000000e+07 9.000000000000000000e+01
2.311200000000000000e+07 9.500000000000000000e+01
2.567900000000000000e+07 1.100000000000000000e+02
2.642000000000000000e+07 2.300000000000000000e+02
2.564600000000000000e+07 1.500000000000000000e+02
5.165500000000000000e+07 0.000000000000000000e+00
3.004600000000000000e+07 3.500000000000000000e+01
2.590000000000000000e+07 1.750000000000000000e+02
2.397500000000000000e+07 4.500000000000000000e+01
2.510500000000000000e+07 1.850000000000000000e+02
2.417600000000000000e+07 2.500000000000000000e+01
5.156200000000000000e+07 3.300000000000000000e+02
3.313600000000000000e+07 4.000000000000000000e+01
3.502800000000000000e+07 5.500000000000000000e+01
5.025100000000000000e+07 3.050000000000000000e+02
2.808900000000000000e+07 1.850000000000000000e+02
2.705200000000000000e+07 7.000000000000000000e+02
2.418200000000000000e+07 2.500000000000000000e+01
2.208100000000000000e+07 1.900000000000000000e+02
2.519700000000000000e+07 1.400000000000000000e+02
2.224300000000000000e+07 3.400000000000000000e+02
2.159400000000000000e+07 3.150000000000000000e+02
2.015100000000000000e+07 5.000000000000000000e+00
2.354700000000000000e+07 1.000000000000000000e+01
2.709400000000000000e+07 6.200000000000000000e+02
2.276800000000000000e+07 3.350000000000000000e+02
2.313800000000000000e+07 9.500000000000000000e+01
2.624000000000000000e+07 5.450000000000000000e+02
2.312100000000000000e+07 1.500000000000000000e+02
3.408500000000000000e+07 0.000000000000000000e+00
2.653700000000000000e+07 2.250000000000000000e+02
5.001000000000000000e+07 0.000000000000000000e+00
5.219400000000000000e+07 2.650000000000000000e+02
2.154400000000000000e+07 2.900000000000000000e+02
2.111900000000000000e+07 1.000000000000000000e+02
5.122400000000000000e+07 0.000000000000000000e+00
3.343700000000000000e+07 2.600000000000000000e+02
2.313400000000000000e+07 1.000000000000000000e+02
5.108100000000000000e+07 1.900000000000000000e+02
2.737300000000000000e+07 2.200000000000000000e+02
2.400000000000000000e+07 5.500000000000000000e+01
2.241900000000000000e+07 5.800000000000000000e+02
3.287300000000000000e+07 6.300000000000000000e+02
2.745100000000000000e+07 2.400000000000000000e+02
2.571500000000000000e+07 2.450000000000000000e+02
5.089100000000000000e+07 3.650000000000000000e+02
2.193300000000000000e+07 2.200000000000000000e+02
2.755000000000000000e+07 2.000000000000000000e+02
2.056100000000000000e+07 1.450000000000000000e+02
3.299800000000000000e+07 5.350000000000000000e+02
2.540300000000000000e+07 5.000000000000000000e+01
2.450300000000000000e+07 5.000000000000000000e+00
5.053200000000000000e+07 1.150000000000000000e+02
5.244200000000000000e+07 -5.000000000000000000e+00
2.051200000000000000e+07 9.000000000000000000e+01
2.516600000000000000e+07 1.100000000000000000e+02
5.025900000000000000e+07 2.200000000000000000e+02
3.288000000000000000e+07 5.350000000000000000e+02
2.420100000000000000e+07 1.500000000000000000e+01
2.327700000000000000e+07 2.350000000000000000e+02
2.225200000000000000e+07 3.600000000000000000e+02
2.345700000000000000e+07 7.500000000000000000e+01
5.018000000000000000e+07 1.100000000000000000e+02
2.069600000000000000e+07 0.000000000000000000e+00
5.129100000000000000e+07 1.800000000000000000e+02
3.363900000000000000e+07 5.000000000000000000e+00
2.570400000000000000e+07 5.500000000000000000e+01
5.113500000000000000e+07 2.250000000000000000e+02
2.557300000000000000e+07 1.500000000000000000e+01
5.098000000000000000e+07 1.000000000000000000e+01
2.678300000000000000e+07 1.000000000000000000e+01
2.362900000000000000e+07 1.400000000000000000e+02
2.195600000000000000e+07 3.750000000000000000e+02
5.105900000000000000e+07 2.500000000000000000e+02
2.270500000000000000e+07 2.200000000000000000e+02
2.401000000000000000e+07 3.500000000000000000e+01
5.017500000000000000e+07 7.000000000000000000e+01
3.296400000000000000e+07 6.450000000000000000e+02
5.403100000000000000e+07 9.500000000000000000e+01
5.032700000000000000e+07 7.000000000000000000e+01
5.010800000000000000e+07 2.050000000000000000e+02
5.215000000000000000e+07 2.000000000000000000e+01
5.305700000000000000e+07 1.100000000000000000e+02
5.404300000000000000e+07 9.500000000000000000e+01
2.291000000000000000e+07 3.700000000000000000e+02
2.008700000000000000e+07 1.750000000000000000e+02
5.021400000000000000e+07 1.600000000000000000e+02
3.294800000000000000e+07 7.400000000000000000e+02
2.100400000000000000e+07 1.900000000000000000e+02
3.295800000000000000e+07 3.300000000000000000e+02
2.755800000000000000e+07 1.600000000000000000e+02
5.053100000000000000e+07 1.950000000000000000e+02
2.546000000000000000e+07 5.000000000000000000e+00
2.161100000000000000e+07 4.100000000000000000e+02
2.671000000000000000e+07 5.000000000000000000e+01
5.183400000000000000e+07 -5.000000000000000000e+00
3.362000000000000000e+07 0.000000000000000000e+00
5.417400000000000000e+07 1.900000000000000000e+02
2.504700000000000000e+07 1.600000000000000000e+02
2.524900000000000000e+07 3.200000000000000000e+02
2.712000000000000000e+07 6.650000000000000000e+02
2.164500000000000000e+07 2.450000000000000000e+02
5.413700000000000000e+07 1.500000000000000000e+02
2.020400000000000000e+07 1.000000000000000000e+01
2.144000000000000000e+07 2.500000000000000000e+02
2.352100000000000000e+07 1.500000000000000000e+01
5.133300000000000000e+07 1.700000000000000000e+02
3.348500000000000000e+07 9.500000000000000000e+01
2.762700000000000000e+07 1.400000000000000000e+02
2.569000000000000000e+07 5.000000000000000000e+01
5.197400000000000000e+07 2.250000000000000000e+02
